tpep_pickup_datetime,pickup_longitude,pickup_latitude
2016-06-03 16:15:37,-74.01001739501955,40.72098159790039
2016-06-03 16:20:56,-74.01010131835938,40.72082138061523
2016-06-03 16:33:23,-74.01005554199219,40.72075271606445
2016-06-03 16:30:10,-74.00997924804686,40.72108840942383
2016-06-03 16:34:25,-74.01007080078125,40.72060012817383
2016-06-03 16:42:01,-74.01009368896483,40.720458984375
2016-06-03 16:42:13,-74.00994110107422,40.72085189819336
2016-06-03 16:43:16,-74.01016235351562,40.720645904541016
2016-06-03 17:08:36,-74.00985717773438,40.72077941894531
2016-06-03 17:09:09,-74.00994110107422,40.720970153808594
2016-06-03 17:10:25,-74.010009765625,40.7206916809082
2016-06-03 17:11:58,-74.01005554199219,40.7209358215332
2016-06-03 17:16:31,-74.00992584228516,40.720699310302734
2016-06-03 17:06:09,-74.01016998291014,40.72090148925781
2016-06-03 17:21:58,-74.01001739501955,40.72098922729492
2016-06-03 17:14:44,-74.00989532470702,40.720947265625
2016-06-03 17:18:26,-74.010009765625,40.72082138061523
2016-06-03 17:19:20,-74.01007843017578,40.720699310302734
2016-06-03 17:22:09,-74.01006317138672,40.72071075439453
2016-06-03 17:31:47,-74.00993347167969,40.72063064575195
2016-06-03 17:46:28,-74.01017761230467,40.72075653076172
2016-06-03 17:39:11,-74.00994873046875,40.72045516967773
2016-06-03 17:48:01,-74.01004028320312,40.720924377441406
2016-06-03 17:36:23,-74.01004028320312,40.72049331665039
2016-06-03 17:41:12,-74.00994873046875,40.72104263305664
2016-06-03 17:49:28,-74.01021575927734,40.72093200683594
2016-06-03 17:50:35,-74.01010131835938,40.72080993652344
2016-06-03 17:51:28,-74.01016235351562,40.72057342529297
2016-06-03 18:00:39,-74.01004028320312,40.72098159790039
2016-06-03 18:00:54,-74.00993347167969,40.72079849243164
2016-06-03 17:56:20,-74.010009765625,40.72093963623047
2016-06-03 18:05:39,-74.0099105834961,40.72079849243164
2016-06-03 17:53:32,-74.0099868774414,40.72108840942383
2016-06-03 18:08:37,-74.01007080078125,40.720951080322266
2016-06-03 18:22:06,-74.01020812988281,40.720890045166016
2016-06-03 18:18:16,-74.00997924804686,40.72088241577149
2016-06-03 18:11:35,-74.0101089477539,40.7208366394043
2016-06-03 18:22:43,-74.01004791259766,40.720970153808594
2016-06-03 18:29:10,-74.01001739501955,40.720863342285156
2016-06-03 18:26:42,-74.01001739501955,40.72092819213867
2016-06-03 18:27:02,-74.01006317138672,40.72060012817383
2016-06-03 18:35:42,-74.00980377197266,40.72105026245117
2016-06-03 18:42:24,-74.01004791259766,40.72090148925781
2016-06-03 18:43:03,-74.0101089477539,40.72069549560547
2016-06-03 18:37:35,-74.00994110107422,40.72101974487305
2016-06-03 18:39:50,-74.00984954833984,40.72077560424805
2016-06-03 18:40:09,-74.0102005004883,40.72105407714844
2016-06-03 18:37:42,-74.009765625,40.72077178955078
2016-06-03 18:37:50,-74.00997161865234,40.72087097167969
2016-06-03 18:48:36,-74.01023864746094,40.72091293334961
2016-06-03 18:49:20,-74.01004791259766,40.72085189819336
2016-06-03 18:56:15,-74.00995635986328,40.720909118652344
2016-06-03 18:56:33,-74.01007080078125,40.72092056274415
2016-06-03 19:05:15,-74.01004028320312,40.72087097167969
2016-06-03 19:05:18,-74.01002502441406,40.720497131347656
2016-06-03 18:59:58,-74.00997924804686,40.720718383789055
2016-06-03 18:50:33,-74.0101089477539,40.720718383789055
2016-06-03 18:57:47,-74.01010131835938,40.720947265625
2016-06-03 19:06:58,-74.00995635986328,40.72107696533203
2016-06-03 19:07:11,-74.00997161865234,40.720947265625
2016-06-03 19:01:00,-74.01006317138672,40.7208137512207
2016-06-03 19:18:59,-74.01000213623048,40.72093963623047
2016-06-03 19:10:58,-74.00996398925781,40.72067260742188
2016-06-03 19:20:30,-74.01004028320312,40.72060012817383
2016-06-03 19:21:15,-74.00985717773438,40.72107315063477
2016-06-03 19:13:56,-74.01016235351562,40.720867156982415
2016-06-03 19:22:29,-74.00996398925781,40.7207260131836
2016-06-03 19:16:37,-74.00997924804686,40.72077941894531
2016-06-03 19:15:06,-74.01004028320312,40.720863342285156
2016-06-03 19:27:02,-74.00994873046875,40.720909118652344
2016-06-03 19:17:56,-74.01006317138672,40.720516204833984
2016-06-03 19:33:20,-74.00994110107422,40.72044372558594
2016-06-03 19:36:29,-74.00990295410156,40.72091674804688
2016-06-03 19:40:17,-74.00994873046875,40.721046447753906
2016-06-03 19:40:29,-74.0098648071289,40.7210807800293
2016-06-03 19:53:53,-74.01007843017578,40.72089385986328
2016-06-03 19:52:14,-74.00990295410156,40.72102355957031
2016-06-03 20:00:11,-74.00985717773438,40.72078323364258
2016-06-03 19:57:21,-74.0100326538086,40.72102737426758
2016-06-03 20:05:18,-74.01019287109375,40.720699310302734
2016-06-03 20:02:11,-74.00991821289062,40.720703125
2016-06-03 20:02:24,-74.00996398925781,40.721057891845696
2016-06-03 20:02:32,-74.01004028320312,40.72108840942383
2016-06-03 20:03:11,-74.0098648071289,40.7210807800293
2016-06-03 20:12:02,-74.0099868774414,40.720985412597656
2016-06-03 20:12:25,-74.01017761230467,40.720924377441406
2016-06-03 20:23:39,-74.00996398925781,40.72111129760742
2016-06-03 20:24:03,-74.00981903076173,40.72097778320313
2016-06-03 20:33:01,-74.00980377197266,40.72080612182617
2016-06-03 20:41:10,-74.00997161865234,40.72074890136719
2016-06-03 20:42:53,-74.01005554199219,40.72073745727539
2016-06-03 20:43:01,-74.00984954833984,40.72098159790039
2016-06-03 20:46:18,-74.0100326538086,40.72101211547852
2016-06-03 21:02:52,-74.00994110107422,40.7209358215332
2016-06-03 21:03:22,-74.00972747802734,40.72084045410156
2016-06-03 21:12:11,-74.00997924804686,40.72113037109375
2016-06-03 21:08:58,-74.00994873046875,40.72074890136719
2016-06-03 21:13:49,-74.0098876953125,40.720699310302734
2016-06-03 21:15:59,-74.00997924804686,40.72091293334961
2016-06-03 21:23:50,-74.00984954833984,40.72103118896485
2016-06-03 21:27:09,-74.01029205322266,40.72097778320313
2016-06-03 21:32:45,-74.01000213623048,40.72077941894531
2016-06-03 21:45:33,-74.01007080078125,40.72088623046875
2016-06-03 21:45:02,-74.00997924804686,40.72103118896485
2016-06-10 08:12:25,-74.01007843017578,40.72074890136719
2016-06-03 21:51:24,-74.00997161865234,40.72069549560547
2016-06-03 21:47:58,-74.01007080078125,40.72072982788085
2016-06-03 22:06:30,-74.01031494140625,40.72080993652344
2016-06-03 22:09:54,-74.01007843017578,40.720909118652344
2016-06-03 22:11:06,-74.01004791259766,40.72080993652344
2016-06-03 22:16:58,-74.01017761230467,40.72089385986328
2016-06-03 22:33:18,-74.01011657714845,40.721046447753906
2016-06-03 22:50:00,-74.01007080078125,40.72093200683594
2016-06-03 22:57:51,-74.0098876953125,40.72085189819336
2016-06-03 22:55:41,-74.00982666015625,40.720680236816406
2016-06-03 23:05:07,-74.00997924804686,40.72103118896485
2016-06-03 23:13:06,-74.00995635986328,40.720481872558594
2016-06-03 23:23:43,-74.00996398925781,40.720863342285156
2016-06-03 23:20:47,-74.00991821289062,40.72101211547852
2016-06-03 23:36:56,-74.00995635986328,40.72089767456055
2016-06-03 23:33:56,-74.0098876953125,40.72090148925781
2016-06-03 23:34:50,-74.00997161865234,40.72076416015625
2016-06-03 23:42:30,-74.00991821289062,40.72084045410156
2016-06-04 00:07:13,-74.0099105834961,40.72077560424805
2016-06-04 00:27:38,-74.0098876953125,40.72065353393555
2016-06-04 00:57:44,-74.00984954833984,40.720741271972656
2016-06-04 00:55:33,-74.0101089477539,40.72090530395508
2016-06-04 01:22:23,-74.010009765625,40.720890045166016
2016-06-04 01:35:47,-74.0099868774414,40.72060012817383
2016-06-04 03:14:08,-74.0101089477539,40.72108459472656
2016-06-10 08:28:16,-74.00984191894531,40.72078323364258
2016-06-10 08:32:27,-74.01009368896483,40.72098159790039
2016-06-10 08:29:56,-74.00987243652342,40.72069549560547
2016-06-10 08:33:00,-74.01006317138672,40.72085189819336
2016-06-04 06:03:19,-74.00999450683594,40.72094345092773
2016-06-10 08:39:40,-74.0099868774414,40.72097778320313
2016-06-10 08:44:42,-74.01007843017578,40.72105407714844
2016-06-10 08:57:24,-74.01007080078125,40.72089767456055
2016-06-04 08:44:27,-74.00993347167969,40.72065353393555
2016-06-04 09:10:00,-74.0101547241211,40.72089767456055
2016-06-04 11:20:17,-74.0101089477539,40.72066879272461
2016-06-04 12:11:43,-74.00993347167969,40.72082138061523
2016-06-04 13:27:01,-74.00987243652342,40.72080993652344
2016-06-04 13:30:45,-74.0101318359375,40.720680236816406
2016-06-04 13:45:58,-74.01012420654298,40.72082138061523
2016-06-04 14:38:33,-74.01007843017578,40.720664978027344
2016-06-04 14:33:11,-74.01004028320312,40.72053146362305
2016-06-10 09:00:47,-74.0102310180664,40.7209587097168
2016-06-04 15:17:23,-74.0099868774414,40.72102737426758
2016-06-04 15:25:02,-74.0098648071289,40.72064208984375
2016-06-04 15:31:22,-74.01001739501955,40.720699310302734
2016-06-04 16:13:52,-74.01010131835938,40.720516204833984
2016-06-04 16:16:09,-74.0098876953125,40.72084426879883
2016-06-04 16:52:06,-74.0099868774414,40.7205810546875
2016-06-04 17:45:03,-74.01006317138672,40.72081756591797
2016-06-04 17:57:57,-74.01013946533203,40.720462799072266
2016-06-04 18:07:03,-74.01005554199219,40.72077178955078
2016-06-04 18:46:58,-74.01007080078125,40.72053909301758
2016-06-04 18:47:58,-74.0100326538086,40.72060012817383
2016-06-04 18:49:04,-74.01009368896483,40.72066116333008
2016-06-04 18:55:46,-74.01004028320312,40.72074890136719
2016-06-04 19:14:30,-74.01012420654298,40.72044372558594
2016-06-04 19:09:07,-74.00997924804686,40.7204704284668
2016-06-04 19:17:15,-74.01004028320312,40.720909118652344
2016-06-04 19:34:33,-74.01014709472656,40.72053909301758
2016-06-10 09:10:57,-74.01016998291014,40.721038818359375
2016-06-10 09:15:22,-74.01036834716798,40.72067260742188
2016-06-04 19:40:57,-74.01013946533203,40.72062683105469
2016-06-10 09:26:57,-74.01018524169923,40.720802307128906
2016-06-10 09:31:26,-74.01030731201173,40.720619201660156
2016-06-04 19:47:05,-74.0102005004883,40.7204704284668
2016-06-04 20:02:42,-74.01017761230467,40.720741271972656
2016-06-04 20:19:26,-74.0099868774414,40.72089767456055
2016-06-04 20:19:27,-74.00991821289062,40.72087860107422
2016-06-04 20:17:18,-74.00983428955078,40.7205924987793
2016-06-04 20:33:52,-74.01007080078125,40.72060775756836
2016-06-04 20:48:21,-74.00996398925781,40.72092056274415
2016-06-04 21:11:48,-74.01010131835938,40.720558166503906
2016-06-04 21:18:23,-74.01005554199219,40.72061538696289
2016-06-04 21:23:00,-74.00980377197266,40.720664978027344
2016-06-04 21:31:43,-74.01007843017578,40.72099304199219
2016-06-04 21:39:35,-74.01004791259766,40.720794677734375
2016-06-04 21:53:10,-74.00979614257811,40.7205810546875
2016-06-04 22:12:05,-74.01007843017578,40.72092819213867
2016-06-04 22:57:58,-74.01014709472656,40.72045135498047
2016-06-10 09:38:45,-74.010009765625,40.72088241577149
2016-06-10 09:37:38,-74.01010131835938,40.72110366821289
2016-06-10 09:38:17,-74.01004791259766,40.720909118652344
2016-06-10 09:51:33,-74.01024627685547,40.72094345092773
2016-06-04 23:12:50,-74.00997161865234,40.72050094604492
2016-06-04 23:38:22,-74.00985717773438,40.72050094604492
2016-06-04 23:37:22,-74.01016235351562,40.72106552124024
2016-06-04 23:57:30,-74.01000213623048,40.72087860107422
2016-06-05 00:23:06,-74.00977325439453,40.72079086303711
2016-06-05 01:38:06,-74.0100326538086,40.72096252441406
2016-06-05 01:40:35,-74.01011657714845,40.72064971923828
2016-06-05 02:47:26,-74.01007080078125,40.72096252441406
2016-06-10 09:52:02,-74.01018524169923,40.72087478637695
2016-06-10 09:59:17,-74.01023864746094,40.72076034545898
2016-06-10 10:01:29,-74.01016998291014,40.72106170654297
2016-06-05 07:13:17,-74.01020812988281,40.72064208984375
2016-06-05 07:52:47,-74.01007843017578,40.72079086303711
2016-06-05 08:18:06,-74.0100860595703,40.72076034545898
2016-06-05 08:22:14,-74.01011657714845,40.720458984375
2016-06-05 08:32:29,-74.00984954833984,40.72074890136719
2016-06-05 09:49:18,-74.01023864746094,40.72084426879883
2016-06-05 10:33:09,-74.010009765625,40.72085571289063
2016-06-05 10:33:14,-74.0101318359375,40.72079086303711
2016-06-05 11:02:25,-74.01004028320312,40.720787048339844
2016-06-05 11:05:51,-74.0101089477539,40.7206916809082
2016-06-05 11:12:46,-74.00995635986328,40.72077178955078
2016-06-05 11:15:08,-74.0099105834961,40.72084045410156
2016-06-05 11:24:36,-74.01002502441406,40.72088623046875
2016-06-05 11:17:06,-74.00992584228516,40.72080612182617
2016-06-05 11:37:23,-74.01007843017578,40.72076416015625
2016-06-05 11:34:19,-74.01007080078125,40.72082138061523
2016-06-10 10:09:34,-74.01014709472656,40.72079086303711
2016-06-10 10:13:00,-74.0102005004883,40.72077560424805
2016-06-10 10:14:15,-74.0099868774414,40.720951080322266
2016-06-10 10:14:46,-74.01021575927734,40.72063446044922
2016-06-05 11:49:33,-74.01011657714845,40.720619201660156
2016-06-05 11:58:28,-74.00987243652342,40.72070693969727
2016-06-05 12:06:47,-74.00982666015625,40.72092056274415
2016-06-05 12:43:10,-74.0100326538086,40.72063827514648
2016-06-05 12:51:17,-74.00996398925781,40.72107696533203
2016-06-05 13:01:50,-74.00991821289062,40.72096252441406
2016-06-05 13:16:57,-74.00994110107422,40.721038818359375
2016-06-05 13:35:06,-74.00999450683594,40.72093200683594
2016-06-05 14:09:19,-74.01009368896483,40.720718383789055
2016-06-05 14:23:42,-74.01004028320312,40.72073364257813
2016-06-05 14:29:54,-74.01004028320312,40.720951080322266
2016-06-05 15:07:33,-74.01000213623048,40.72111129760742
2016-06-05 15:14:41,-74.01010131835938,40.72081756591797
2016-06-05 15:19:31,-74.01014709472656,40.72062301635742
2016-06-05 15:47:45,-74.0099868774414,40.72079086303711
2016-06-05 15:56:41,-74.010009765625,40.72077941894531
2016-06-05 15:53:55,-74.01001739501955,40.720867156982415
2016-06-05 16:45:26,-74.00999450683594,40.72082901000977
2016-06-05 16:44:48,-74.01007843017578,40.72081756591797
2016-06-05 16:48:49,-74.01001739501955,40.72082901000977
2016-06-05 16:49:25,-74.01014709472656,40.7206916809082
2016-06-05 17:13:31,-74.01014709472656,40.72100830078125
2016-06-05 16:54:12,-74.0098648071289,40.72052383422852
2016-06-05 17:33:52,-74.0101318359375,40.72074508666992
2016-06-05 17:59:24,-74.00991821289062,40.72079086303711
2016-06-05 18:00:34,-74.00994873046875,40.72095489501953
2016-06-05 18:02:02,-74.01010131835938,40.72085189819336
2016-06-05 18:05:37,-74.00994110107422,40.720970153808594
2016-06-05 18:15:28,-74.01009368896483,40.72046661376953
2016-06-05 18:39:58,-74.01017761230467,40.72061538696289
2016-06-05 18:44:07,-74.00995635986328,40.72077178955078
2016-06-05 18:38:26,-74.01004028320312,40.7205924987793
2016-06-05 18:45:24,-74.0101089477539,40.720611572265625
2016-06-05 18:45:36,-74.00997161865234,40.720848083496094
2016-06-05 18:55:48,-74.01007080078125,40.72106170654297
2016-06-05 18:59:13,-74.00999450683594,40.72112274169922
2016-06-05 19:01:53,-74.00997161865234,40.72087097167969
2016-06-05 19:11:59,-74.01004028320312,40.72074890136719
2016-06-05 19:22:00,-74.01009368896483,40.72065734863281
2016-06-05 19:24:06,-74.01001739501955,40.72112655639648
2016-06-05 19:24:57,-74.00995635986328,40.72064971923828
2016-06-05 19:26:49,-74.00994873046875,40.72100067138672
2016-06-05 19:38:33,-74.01004028320312,40.72088623046875
2016-06-05 19:32:40,-74.00995635986328,40.720985412597656
2016-06-05 20:01:12,-74.01022338867188,40.720516204833984
2016-06-05 19:57:29,-74.00993347167969,40.720947265625
2016-06-05 20:04:17,-74.0098876953125,40.72055435180664
2016-06-05 20:25:36,-74.00994110107422,40.721046447753906
2016-06-05 20:29:12,-74.009765625,40.7205810546875
2016-06-05 20:51:09,-74.00997924804686,40.7209587097168
2016-06-05 21:09:30,-74.01001739501955,40.720481872558594
2016-06-05 21:03:16,-74.0099105834961,40.72074508666992
2016-06-05 21:19:08,-74.0098648071289,40.72087097167969
2016-06-05 21:39:00,-74.00997924804686,40.720802307128906
2016-06-05 21:40:42,-74.00992584228516,40.720497131347656
2016-06-05 21:47:33,-74.00978851318358,40.72072982788085
2016-06-05 21:56:54,-74.01004028320312,40.720985412597656
2016-06-05 22:08:41,-74.00988006591797,40.72074890136719
2016-06-05 22:09:29,-74.01012420654298,40.72104263305664
2016-06-05 22:10:43,-74.01000213623048,40.72111129760742
2016-06-05 22:06:35,-74.01010131835938,40.720863342285156
2016-06-05 22:53:03,-74.01010131835938,40.72059631347656
2016-06-05 23:19:42,-74.00992584228516,40.72092056274415
2016-06-05 23:16:35,-74.00993347167969,40.72089385986328
2016-06-05 23:41:01,-74.01009368896483,40.7207145690918
2016-06-05 23:42:01,-74.00993347167969,40.72072219848633
2016-06-05 23:44:48,-74.00978088378906,40.72079086303711
2016-06-05 23:45:02,-74.0098876953125,40.72079849243164
2016-06-05 23:53:13,-74.01014709472656,40.72053909301758
2016-06-10 10:28:00,-74.01028442382812,40.72067642211913
2016-06-10 10:20:34,-74.01026916503906,40.72087860107422
2016-06-10 10:20:52,-74.00990295410156,40.7209358215332
2016-06-10 10:36:27,-74.0098876953125,40.720867156982415
2016-06-10 10:36:46,-74.010009765625,40.72090148925781
2016-06-10 10:38:39,-74.0099868774414,40.72112274169922
2016-06-10 10:24:42,-74.0100860595703,40.72082901000977
2016-06-10 10:40:04,-74.00997924804686,40.72090148925781
2016-06-10 10:42:14,-74.01007080078125,40.72062683105469
2016-06-10 10:43:50,-74.01012420654298,40.72092056274415
2016-06-10 10:44:01,-74.00994873046875,40.72080993652344
2016-06-10 10:30:03,-74.01009368896483,40.72098922729492
2016-06-10 10:46:12,-74.00989532470702,40.72087097167969
2016-06-10 10:47:31,-74.01023864746094,40.72087478637695
2016-06-10 11:00:49,-74.01004791259766,40.72079849243164
2016-06-10 11:01:07,-74.01001739501955,40.720909118652344
2016-06-10 10:56:33,-74.0098114013672,40.72084045410156
2016-06-10 11:02:48,-74.01005554199219,40.72076797485352
2016-06-10 10:48:32,-74.01011657714845,40.72101974487305
2016-06-10 11:04:07,-74.00982666015625,40.72102355957031
2016-06-10 11:05:06,-74.00994110107422,40.72091674804688
2016-06-10 10:58:01,-74.01029968261719,40.72096633911133
2016-06-10 10:58:09,-74.00989532470702,40.721004486083984
2016-06-10 10:58:10,-74.01007843017578,40.72063827514648
2016-06-10 11:09:25,-74.00993347167969,40.72085189819336
2016-06-10 11:10:07,-74.00972747802734,40.72085189819336
2016-06-10 11:10:19,-74.01004791259766,40.72111511230469
2016-06-10 11:10:31,-74.00979614257811,40.72068786621094
2016-06-10 11:16:07,-74.00991821289062,40.7208137512207
2016-06-10 11:20:39,-74.01009368896483,40.7209358215332
2016-06-10 11:20:48,-74.0098114013672,40.72087860107422
2016-06-10 11:21:05,-74.01000213623048,40.720848083496094
2016-06-10 11:23:49,-74.0100860595703,40.72092819213867
2016-06-10 11:23:50,-74.00991821289062,40.72065734863281
2016-06-10 11:23:12,-74.00997161865234,40.72079849243164
2016-06-10 11:33:32,-74.01007080078125,40.72079849243164
2016-06-10 11:39:42,-74.00999450683594,40.72090148925781
2016-06-10 11:41:57,-74.0101547241211,40.72087860107422
2016-06-10 11:35:26,-74.00978088378906,40.72087097167969
2016-06-10 11:36:16,-74.01019287109375,40.72065353393555
2016-06-10 11:54:44,-74.00982666015625,40.72101211547852
2016-06-10 11:54:57,-74.01002502441406,40.72099685668945
2016-06-10 11:44:20,-74.01007843017578,40.72090530395508
2016-06-10 11:48:46,-74.00987243652342,40.72075271606445
2016-06-10 11:45:21,-74.00984954833984,40.720909118652344
2016-06-10 11:49:16,-74.00987243652342,40.720890045166016
2016-06-10 11:45:48,-74.00994110107422,40.7210807800293
2016-06-10 11:45:57,-74.01023864746094,40.72102737426758
2016-06-10 12:03:04,-74.00993347167969,40.72092056274415
2016-06-10 12:03:20,-74.01004028320312,40.72085189819336
2016-06-10 12:04:05,-74.00985717773438,40.720909118652344
2016-06-10 12:10:22,-74.0100326538086,40.720863342285156
2016-06-10 12:10:27,-74.00996398925781,40.72105026245117
2016-06-10 12:10:37,-74.00978088378906,40.72052001953125
2016-06-10 12:08:36,-74.01014709472656,40.72093963623047
2016-06-10 11:51:06,-74.00991821289062,40.72095489501953
2016-06-10 11:58:59,-74.00978088378906,40.72084045410156
2016-06-10 12:11:15,-74.00978851318358,40.72075271606445
2016-06-10 12:15:42,-74.0099868774414,40.72045135498047
2016-06-10 12:20:09,-74.00996398925781,40.72103118896485
2016-06-10 12:17:07,-74.00977325439453,40.7207260131836
2016-06-10 12:25:39,-74.00989532470702,40.72094345092773
2016-06-10 12:20:41,-74.01009368896483,40.7208137512207
2016-06-10 12:21:39,-74.010009765625,40.72087478637695
2016-06-12 02:42:56,-74.00997924804686,40.720867156982415
2016-06-10 12:41:56,-74.0099868774414,40.72102737426758
2016-06-10 12:44:49,-74.01004028320312,40.720909118652344
2016-06-10 12:42:16,-74.01009368896483,40.7208137512207
2016-06-10 12:42:43,-74.0099105834961,40.72093963623047
2016-06-10 12:38:55,-74.01001739501955,40.72089385986328
2016-06-10 12:39:35,-74.00995635986328,40.72079086303711
2016-06-10 12:47:28,-74.00980377197266,40.720924377441406
2016-06-10 12:50:56,-74.0098876953125,40.720863342285156
2016-06-10 12:32:54,-74.00997924804686,40.720947265625
2016-06-10 12:57:38,-74.00984954833984,40.72084045410156
2016-06-10 12:34:11,-74.01004028320312,40.72090148925781
2016-06-10 13:03:05,-74.00985717773438,40.72073364257813
2016-06-10 12:59:15,-74.00993347167969,40.72065734863281
2016-06-10 12:59:44,-74.00971221923827,40.72076034545898
2016-06-10 13:04:36,-74.00989532470702,40.721038818359375
2016-06-10 13:01:00,-74.01009368896483,40.72097396850585
2016-06-10 13:09:06,-74.00978851318358,40.720741271972656
2016-06-10 12:35:10,-74.00997161865234,40.72097778320313
2016-06-10 13:01:43,-74.00997924804686,40.72088623046875
2016-06-10 13:09:32,-74.01004791259766,40.7204704284668
2016-06-10 13:13:36,-74.00978851318358,40.72097778320313
2016-06-10 13:07:31,-74.00978088378906,40.72097778320313
2016-06-10 13:17:22,-74.00988006591797,40.7209587097168
2016-06-10 13:22:40,-74.0099105834961,40.72075653076172
2016-06-10 13:23:01,-74.010009765625,40.72101974487305
2016-06-10 13:23:26,-74.01004028320312,40.72063827514648
2016-06-10 13:14:41,-74.00984954833984,40.72082138061523
2016-06-10 13:14:47,-74.0098876953125,40.72097396850585
2016-06-10 13:19:28,-74.00992584228516,40.720863342285156
2016-06-10 13:15:02,-74.01004028320312,40.72087860107422
2016-06-10 13:20:13,-74.00985717773438,40.7209358215332
2016-06-10 13:20:18,-74.01006317138672,40.72088623046875
2016-06-10 13:24:50,-74.01011657714845,40.72063064575195
2016-06-10 13:16:07,-74.00999450683594,40.72044372558594
2016-06-10 13:32:04,-74.0100326538086,40.7210693359375
2016-06-10 13:27:54,-74.01006317138672,40.7209358215332
2016-06-10 13:28:08,-74.01002502441406,40.72092056274415
2016-06-10 13:39:07,-74.01017761230467,40.72092056274415
2016-06-10 13:39:08,-74.01019287109375,40.72077178955078
2016-06-10 13:36:07,-74.0101318359375,40.72089767456055
2016-06-10 13:41:18,-74.01009368896483,40.720741271972656
2016-06-10 13:41:23,-74.01014709472656,40.720924377441406
2016-06-10 13:28:59,-74.01013946533203,40.72082901000977
2016-06-10 13:42:26,-74.01009368896483,40.72059631347656
2016-06-10 13:48:59,-74.01012420654298,40.7205810546875
2016-06-10 13:50:04,-74.01005554199219,40.72085189819336
2016-06-10 13:30:31,-74.01010131835938,40.720890045166016
2016-06-10 14:08:48,-74.01000213623048,40.72100830078125
2016-06-10 14:09:12,-74.00975036621094,40.72074508666992
2016-06-10 14:09:43,-74.01016998291014,40.72043991088867
2016-06-10 14:12:03,-74.00994110107422,40.72069549560547
2016-06-10 14:13:20,-74.00990295410156,40.72072982788085
2016-06-10 14:13:39,-74.01022338867188,40.7209587097168
2016-06-10 14:14:54,-74.010009765625,40.720890045166016
2016-06-10 14:07:07,-74.010009765625,40.7208251953125
2016-06-10 14:18:41,-74.010009765625,40.72091293334961
2016-06-10 14:19:28,-74.00997924804686,40.720951080322266
2016-06-10 14:15:16,-74.01000213623048,40.72084426879883
2016-06-10 14:20:39,-74.0099868774414,40.720909118652344
2016-06-10 14:23:01,-74.0101318359375,40.72110366821289
2016-06-10 14:23:37,-74.00999450683594,40.720951080322266
2016-06-10 14:21:30,-74.00996398925781,40.720802307128906
2016-06-10 14:26:47,-74.0100860595703,40.72096633911133
2016-06-10 14:27:27,-74.0099868774414,40.7209587097168
2016-06-10 14:27:31,-74.010009765625,40.72102355957031
2016-06-10 14:36:15,-74.01012420654298,40.72056579589844
2016-06-10 14:29:32,-74.01011657714845,40.72062301635742
2016-06-10 14:24:53,-74.01006317138672,40.72100830078125
2016-06-10 14:25:00,-74.00999450683594,40.721092224121094
2016-06-10 14:31:57,-74.01001739501955,40.72091293334961
2016-06-10 14:25:56,-74.01007080078125,40.720924377441406
2016-06-10 14:30:36,-74.00994873046875,40.72073364257813
2016-06-10 14:33:59,-74.00980377197266,40.720890045166016
2016-06-10 14:44:52,-74.01016998291014,40.720611572265625
2016-06-10 14:41:46,-74.01004028320312,40.72090530395508
2016-06-10 14:46:35,-74.0101547241211,40.720970153808594
2016-06-10 14:49:11,-74.01005554199219,40.72052001953125
2016-06-12 02:57:34,-74.01016235351562,40.7209587097168
2016-06-12 02:56:51,-74.0101089477539,40.72066879272461
2016-06-10 14:51:23,-74.01007080078125,40.72102737426758
2016-06-10 14:52:42,-74.01010131835938,40.72041320800781
2016-06-10 14:53:30,-74.00984191894531,40.72088623046875
2016-06-10 14:59:29,-74.01004028320312,40.72090148925781
2016-06-10 14:58:04,-74.01010131835938,40.72082138061523
2016-06-10 14:58:17,-74.01018524169923,40.721057891845696
2016-06-10 14:58:41,-74.00995635986328,40.720951080322266
2016-06-10 15:08:36,-74.0101089477539,40.72097778320313
2016-06-10 15:17:30,-74.01001739501955,40.721099853515625
2016-06-10 15:01:09,-74.01006317138672,40.72092819213867
2016-06-10 15:17:44,-74.00996398925781,40.72089767456055
2016-06-10 15:09:33,-74.01020812988281,40.72075653076172
2016-06-10 15:02:56,-74.01002502441406,40.72109603881836
2016-06-10 15:19:34,-74.01001739501955,40.72106170654297
2016-06-10 15:13:55,-74.0100326538086,40.7210807800293
2016-06-10 15:20:58,-74.00995635986328,40.72079086303711
2016-06-10 15:14:59,-74.01007843017578,40.72079849243164
2016-06-10 15:23:29,-74.0099868774414,40.72075271606445
2016-06-10 15:16:16,-74.01002502441406,40.721057891845696
2016-06-10 15:36:59,-74.01009368896483,40.72048950195313
2016-06-10 15:25:50,-74.01002502441406,40.72079086303711
2016-06-10 15:42:13,-74.01012420654298,40.720436096191406
2016-06-10 15:42:28,-74.01005554199219,40.72098159790039
2016-06-10 15:49:17,-74.010009765625,40.72080612182617
2016-06-10 15:50:19,-74.0100326538086,40.72105026245117
2016-06-10 15:43:35,-74.00980377197266,40.72085189819336
2016-06-10 15:55:15,-74.01001739501955,40.72096633911133
2016-06-10 15:56:17,-74.0101089477539,40.720863342285156
2016-06-10 16:07:07,-74.01004791259766,40.720527648925774
2016-06-10 16:00:06,-74.01014709472656,40.72096633911133
2016-06-10 16:00:22,-74.01004791259766,40.7210350036621
2016-06-10 16:08:42,-74.01007843017578,40.72080612182617
2016-06-10 16:09:01,-74.00992584228516,40.72076416015625
